,index,upper1,upper2,upper3,lower1,lower2,alpha,power,sample_size,max_ess,obj_func,temperature,execute_time,seed
11326,120327,7.597864256939866,4.743907160794619,3.0327203651693773,-0.3362688749523115,0.23067376135021966,0.0012078162600131445,0.9091278949013097,114.68917753829533,338.37746306937964,2.574951887441098,33.699999999999996,1.8578994274139404,139247818935560221602816887966653363943
11327,120328,7.597864256939866,4.743907160794619,3.0327203651693773,-0.2638459770395043,0.23067376135021966,0.001206619106050363,0.90893329816671,114.68917753829533,337.8715368071439,2.5711460607762935,33.650000000000006,1.8578994274139404,139247818935560221602816887966653363943
11328,120329,7.291766967964541,4.743907160794619,3.0327203651693773,-0.2638459770395043,0.23067376135021966,0.001206621462779068,0.9089337161854962,114.68917753829533,337.8725622206222,2.5711538287081406,33.599999999999994,1.8578994274139404,139247818935560221602816887966653363943
11329,120330,7.291766967964541,4.743907160794619,3.0327203651693773,-0.06284529697926322,0.23067376135021966,0.0012014674422459765,0.9080547660285948,114.68917753829533,336.1313375537429,2.5576338970163706,33.550000000000004,1.8578994274139404,139247818935560221602816887966653363943
11330,120331,7.291766967964541,4.743907160794619,3.0327203651693773,0.22778492927660077,0.23067376135021966,0.0011863420755174573,0.9052302186571766,114.68917753829533,332.604416523908,2.529197268901364,33.5,1.8578994274139404,139247818935560221602816887966653363943
11331,120332,6.746312931009463,4.743907160794619,3.0327203651693773,0.22778492927660077,0.23067376135021966,0.0011863535359104029,0.9052327448186627,114.68917753829533,332.6068326433639,2.52921684466834,33.45,1.8578994274139404,139247818935560221602816887966653363943
11332,120333,6.746312931009463,4.743907160794619,3.0327203651693773,0.22778492927660077,0.23067376135021966,0.0011863535359104029,0.9432174076823779,129.59731762360786,375.8415569765206,3.093380516970335,33.4,1.8578994274139404,139247818935560221602816887966653363943
11333,120334,5.777103996352483,4.743907160794619,3.0327203651693773,0.22778492927660077,0.23067376135021966,0.001186372776581607,0.9432182116039547,129.59731762360786,375.82671249809334,3.0932946394675804,33.35,1.8578994274139404,139247818935560221602816887966653363943
11334,120335,5.777103996352483,4.743907160794619,3.0327203651693773,-1.200353236622416,0.23067376135021966,0.001211723168603454,0.9467683561468864,129.59731762360786,385.37487656770577,3.2040996107504984,33.3,1.8578994274139404,139247818935560221602816887966653363943
11335,120336,5.777103996352483,4.743907160794619,3.0327203651693773,-0.6174927900367537,0.813534207935882,0.0012095392405428887,0.9465887806733434,129.59731762360786,381.4827235555258,3.1762989521178673,33.25,1.8578994274139404,139247818935560221602816887966653363943
11336,120337,4.2206214873880095,3.1874246518301455,1.4762378562049043,-2.173975299001227,-0.7429483010285909,0.06993918818478528,0.9992011908605228,129.59731762360786,382.1159925335311,4.057119255979759,33.199999999999996,1.8578994274139404,139247818935560221602816887966653363943
11337,120338,4.2206214873880095,3.1874246518301455,1.4762378562049043,-2.196372566555457,-0.7653455685828214,0.06994047156648432,0.9992011216948191,129.59731762360786,382.2930625867323,4.058273722392933,33.15,1.8578994274139404,139247818935560221602816887966653363943
11338,120339,4.2206214873880095,3.1874246518301455,1.4762378562049043,-2.196372566555457,-0.7653455685828214,0.06994047156648432,0.9973334629192644,109.25508232741882,322.2861589136138,3.612413826672885,33.099999999999994,1.8578994274139404,139247818935560221602816887966653363943
11339,120340,4.2206214873880095,3.1874246518301455,1.4762378562049043,-3.240704295584581,-0.7653455685828214,0.0699431313226909,0.9973157828000085,109.25508232741882,322.445562676671,3.612933773481429,33.050000000000004,1.8578994274139404,139247818935560221602816887966653363943
11340,120341,4.185885760833922,3.1874246518301455,1.4762378562049043,-3.240704295584581,-0.7653455685828214,0.0699433604836337,0.9973134778751438,109.25508232741882,322.43383076491125,3.612789922735139,32.99999999999999,1.8578994274139404,139247818935560221602816887966653363943
11341,120342,4.189560766363107,3.191099657359331,1.4799128617340895,-3.237029290055396,-0.7616705630536362,0.0694515052513866,0.9972836216661256,109.25508232741882,322.4385647499236,3.6089381526030957,32.95,1.8578994274139404,139247818935560221602816887966653363943
11342,120343,3.6683823132102376,2.669921204206461,0.9587344085812196,-3.7582077432082657,-1.282849016206506,0.16887156683157362,0.9994520681312276,109.25508232741882,322.3951869376643,5.794292624808532,32.9,1.8578994274139404,139247818935560221602816887966653363943
11343,120344,4.624204244712985,3.6257431357092087,1.9145563400839674,-2.802385811705518,-0.3270270847037584,0.027772627568215087,0.9906300379281987,109.25508232741882,322.4591761302993,3.4341734677369264,32.85,1.8578994274139404,139247818935560221602816887966653363943
11344,120345,4.624204244712985,3.6257431357092087,1.9145563400839674,-2.802385811705518,-0.3270270847037584,0.027772627568215087,0.9937814011464784,117.05114308719006,345.46868118050475,3.673024613504615,32.800000000000004,1.8578994274139404,139247818935560221602816887966653363943
11345,120346,4.624204244712985,3.6257431357092087,1.9145563400839674,-2.802385811705518,-0.3270270847037584,0.027772627568215087,0.9954640089423308,122.99224912546917,363.00349066357376,3.835861866821036,32.75,1.8578994274139404,139247818935560221602816887966653363943
11346,120347,4.833099602291021,3.8346384932872444,2.123451697662003,-2.5934904541274824,-0.11813172712572273,0.016855619169451757,0.9918467429378464,122.99224912546917,363.0104647219543,3.8246451312310388,32.7,1.8578994274139404,139247818935560221602816887966653363943
11347,120348,4.833099602291021,3.8346384932872444,2.123451697662003,-2.188339147285455,0.2870195797163042,0.016820141555839073,0.9918020197530459,122.99224912546917,359.5360108807957,3.8012022215531287,32.65,1.8578994274139404,139247818935560221602816887966653363943
11348,120349,4.833099602291021,3.8346384932872444,2.123451697662003,-0.6767168315517256,1.7986418954500336,0.010709057568910014,0.9686080411963698,122.99224912546917,330.21213393919334,3.1057210578877648,32.6,1.8578994274139404,139247818935560221602816887966653363943
11349,120350,6.222593980088881,5.224132871085104,2.123451697662003,-0.6767168315517256,1.7986418954500336,0.010707183180337565,0.968600674626847,122.99224912546917,358.16874937221525,3.28694865036461,32.550000000000004,1.8578994274139404,139247818935560221602816887966653363943
11350,120351,6.222593980088881,5.224132871085104,2.123451697662003,-1.0062928887055778,1.4690658382961814,0.013654725936309276,0.9829100755754197,122.99224912546917,361.46926684429826,3.608192699963974,32.5,1.8578994274139404,139247818935560221602816887966653363943
11351,120352,6.222593980088881,5.224132871085104,2.123451697662003,-1.0062928887055778,1.4690658382961814,0.013654725936309276,0.9700696758571685,109.21044787371333,320.9651353716275,3.0426348800922014,32.45,1.8578994274139404,139247818935560221602816887966653363943
11352,120353,4.801021334444831,3.8025602254410544,2.123451697662003,-1.0062928887055778,1.4690658382961814,0.01365739505664308,0.9700743328068038,109.21044787371333,300.6172231888889,2.910704209692706,32.4,1.8578994274139404,139247818935560221602816887966653363943
11353,120354,3.5556345171425003,2.557173408138724,0.8780648803596725,-2.2516797060079083,0.22367902099385084,0.17485960702574183,0.9991442302462105,109.21044787371333,300.3738306850557,5.866987799732952,32.35,1.8578994274139404,139247818935560221602816887966653363943
11354,120355,3.5556345171425003,2.557173408138724,0.8780648803596725,-2.2516797060079083,0.22367902099385084,0.17485960702574183,0.9998621390590778,146.9203842207582,404.0917236668443,6.561851574790898,32.300000000000004,1.8578994274139404,139247818935560221602816887966653363943
11355,120356,3.5556345171425003,2.557173408138724,0.8780648803596725,-3.1615681355750818,0.22367902099385084,0.1748650946925708,0.9998410608035162,146.9203842207582,404.1857670230442,6.562024026613068,32.25,1.8578994274139404,139247818935560221602816887966653363943
11356,120357,3.5556345171425003,2.557173408138724,0.8780648803596725,-3.7383632752408227,0.22367902099385084,0.17486495420535458,0.999826049779957,146.9203842207582,404.18746898681695,6.56156764214535,32.2,1.8578994274139404,139247818935560221602816887966653363943
11357,120358,3.5556345171425003,2.557173408138724,0.8780648803596725,-4.37498285957395,-0.41294056333927665,0.18855361282599054,0.9998713650814978,146.9203842207582,420.10282709322337,7.2220476043482575,32.15,1.8578994274139404,139247818935560221602816887966653363943
11358,120359,3.5556345171425003,2.557173408138724,0.8780648803596725,-3.3105270608864474,-0.41294056333927665,0.18855388563416334,0.999900622477346,146.9203842207582,420.1000771120426,7.222942390669228,32.1,1.8578994274139404,139247818935560221602816887966653363943
11359,120360,3.1556337311041536,2.557173408138724,0.8780648803596725,-3.3105270608864474,-0.41294056333927665,0.18861421027645173,0.9999468790117655,146.9203842207582,419.0444333133359,7.220096578247936,32.05,1.8578994274139404,139247818935560221602816887966653363943
11360,120361,3.1556337311041536,2.557173408138724,0.8780648803596725,-3.3105270608864474,-0.41294056333927665,0.18861421027645173,0.999953555303143,149.32707548428976,425.90876693382876,7.264832742181326,32.0,1.8578994274139404,139247818935560221602816887966653363943
11361,120362,3.1556337311041536,2.557173408138724,0.8780648803596725,-3.3105270608864474,-0.41294056333927665,0.18861421027645173,0.99989294794229,133.73471760543822,381.43638410447556,6.974463561507287,31.95,1.8578994274139404,139247818935560221602816887966653363943
11362,120363,4.4813019419161675,2.557173408138724,0.8780648803596725,-3.3105270608864474,-0.41294056333927665,0.18854481611982066,0.9998724039712331,133.73471760543822,382.7828524242273,6.979600986270921,31.900000000000002,1.8578994274139404,139247818935560221602816887966653363943
11363,120364,2.9592342433069723,1.0351057095295284,-0.644002818249523,-4.832594759495643,-1.935008261948472,0.7397870948498136,0.9999547328640893,133.73471760543822,377.3313075022397,77.33310374794611,31.85,1.8578994274139404,139247818935560221602816887966653363943
11364,120365,4.4813019419161675,2.557173408138724,0.8780648803596725,-3.3105270608864474,-0.41294056333927665,0.18854481611982066,0.9999017024539739,151.8467027370728,434.6239507687044,7.3168078060404635,31.8,1.8578994274139404,139247818935560221602816887966653363943
11365,120366,4.4813019419161675,2.557173408138724,0.8780648803596725,-3.3105270608864474,-0.41294056333927665,0.18854481611982066,0.9998947775849802,143.0437233637905,409.42758040920086,7.1531401512937265,31.75,1.8578994274139404,139247818935560221602816887966653363943
11366,120367,4.4813019419161675,2.557173408138724,0.8780648803596725,-3.8984365567033974,-0.41294056333927665,0.18854484335786975,0.9998813119939053,143.0437233637905,409.4308236867717,7.152747677183784,31.7,1.8578994274139404,139247818935560221602816887966653363943
11367,120368,4.4813019419161675,2.557173408138724,0.8780648803596725,-3.59003343891493,-0.41294056333927665,0.18854484238497407,0.9998884978982138,143.0437233637905,409.4300634513313,7.152963989187605,31.65,1.8578994274139404,139247818935560221602816887966653363943
11368,120369,3.8665793564005817,1.942450822623138,0.2633422948440868,-4.204756024430516,-1.0276631488548622,0.3948642236950923,0.9998716855709064,143.0437233637905,409.41531271002134,22.52668207761639,31.6,1.8578994274139404,139247818935560221602816887966653363943
11369,120370,3.8665793564005817,1.942450822623138,0.2633422948440868,-5.290796242345627,-2.113703366769974,0.396234393509597,0.9998399970622647,143.0437233637905,422.91441307171425,22.759245547828563,31.55,1.8578994274139404,139247818935560221602816887966653363943
11370,120371,2.5400085061609428,1.942450822623138,0.2633422948440868,-5.290796242345627,-2.113703366769974,0.3964728360272792,1.0000666242489384,143.0437233637905,421.7580073448143,22.784188274389365,31.5,1.8578994274139404,139247818935560221602816887966653363943
11371,120372,3.149832755218993,2.5522750716811884,0.8731665439021369,-4.680971993287577,-1.5038791177119237,0.19139071231833807,0.9999309177884916,143.0437233637905,422.49236174595444,7.361813171273055,31.45,1.8578994274139404,139247818935560221602816887966653363943
11372,120373,4.421613960527824,3.824056276990019,0.8731665439021369,-4.680971993287577,-1.5038791177119237,0.19128349340008827,0.9998581969926521,143.0437233637905,427.9866947450193,7.390544547894405,31.4,1.8578994274139404,139247818935560221602816887966653363943
11373,120374,2.960700045096022,2.3631423615582174,0.8731665439021369,-4.680971993287577,-1.5038791177119237,0.1915775097971708,0.9999621014801814,143.0437233637905,420.7402973262039,7.359556002224534,31.35,1.8578994274139404,139247818935560221602816887966653363943
11374,120375,2.960700045096022,2.3631423615582174,0.8731665439021369,-4.680971993287577,-1.5038791177119237,0.1915775097971708,0.9999705462275086,145.36356315231745,427.5637600217977,7.404081563530442,31.3,1.8578994274139404,139247818935560221602816887966653363943
11375,120376,2.960700045096022,2.3631423615582174,0.8731665439021369,-4.817557706009174,-1.5038791177119237,0.19157730028556194,0.9999697019986162,145.36356315231745,427.5635851332167,7.404045264531163,31.25,1.8578994274139404,139247818935560221602816887966653363943
11376,120377,2.960700045096022,2.3631423615582174,0.8731665439021369,-4.926506882116293,-1.6128282938190432,0.19157808796846607,0.9999701405100798,145.36356315231745,428.5655514025554,7.410593135531733,31.2,1.8578994274139404,139247818935560221602816887966653363943
11377,120378,2.960700045096022,2.3631423615582174,0.8731665439021369,-4.926506882116293,-1.6128282938190432,0.19157808796846607,0.9999570232814414,141.94096265247524,418.4750348376146,7.344729487109183,31.15,1.8578994274139404,139247818935560221602816887966653363943
11378,120379,2.960700045096022,2.3631423615582174,0.8731665439021369,-4.926506882116293,-1.6128282938190432,0.19157808796846607,1.0000003750276225,155.28850508775056,457.82655431294296,7.601347665699677,31.1,1.8578994274139404,139247818935560221602816887966653363943
11379,120380,3.142342352874496,2.3631423615582174,0.8731665439021369,-4.926506882116293,-1.6128282938190432,0.19148571718239463,0.9999615724527181,155.28850508775056,458.1627751143202,7.598302240078704,31.05,1.8578994274139404,139247818935560221602816887966653363943
11380,120381,3.142342352874496,2.3631423615582174,0.8731665439021369,-5.3553314086838135,-2.041652820386564,0.19148466573293899,0.9999609261918453,155.28850508775056,461.29341947677153,7.618545636226489,31.0,1.8578994274139404,139247818935560221602816887966653363943
11381,120382,3.142342352874496,2.3631423615582174,0.8731665439021369,-2.9233706575928684,0.3903079307043814,0.1671735103182497,0.9998881778621134,155.28850508775056,412.9900020424491,6.333616123637105,30.95,1.8578994274139404,139247818935560221602816887966653363943
11382,120383,4.481519248469301,3.7023192571530226,2.212343439496942,-1.5841937619980633,1.7294848262991867,0.00962552317757862,0.9914677019155809,155.28850508775056,414.65940384381787,4.2309300529189,30.9,1.8578994274139404,139247818935560221602816887966653363943
11383,120384,4.171733796489907,3.392533805173628,1.9025579875175476,-1.8939792139774578,1.419699374319792,0.021583795887000982,0.9964835391017856,155.28850508775056,414.4110026679785,4.247834273095909,30.85,1.8578994274139404,139247818935560221602816887966653363943
11384,120385,5.1920768445693595,4.412876853253081,2.9229010355970004,-0.873636165898005,2.440042422399245,0.0010623249583957633,0.952162296633779,155.28850508775056,415.0199232591148,3.4809221778170856,30.8,1.8578994274139404,139247818935560221602816887966653363943
11385,120386,5.1920768445693595,4.412876853253081,2.9229010355970004,-1.7290045777334138,1.5846740105638362,0.001657280090789045,0.9827943712710377,155.28850508775056,441.0591003262974,4.278175689256273,30.75,1.8578994274139404,139247818935560221602816887966653363943
11386,120387,5.1920768445693595,4.412876853253081,2.9229010355970004,-3.175121339076247,0.13855724922100343,0.0017343253681857099,0.9847288898037119,155.28850508775056,460.760169872896,4.454789684980944,30.7,1.8578994274139404,139247818935560221602816887966653363943
11387,120388,5.1920768445693595,4.412876853253081,2.9229010355970004,-2.5771376441770517,0.13855724922100343,0.0017343254174130688,0.984734693484807,155.28850508775056,460.75790317710783,4.454926587426938,30.65,1.8578994274139404,139247818935560221602816887966653363943
11388,120389,5.355574999295349,4.576375007979071,3.086399190322991,-2.4136394894510613,0.3020554039469938,0.0010131753722707397,0.97725250216592,155.28850508775056,460.7631051627269,4.278939530880206,30.599999999999998,1.8578994274139404,139247818935560221602816887966653363943
11389,120390,5.221175564234585,4.441975572918307,2.9519997552622264,-2.548038924511826,0.16765596888622936,0.0015789621526642735,0.9835837912557931,155.28850508775056,460.7588486392178,4.4273867803532525,30.55,1.8578994274139404,139247818935560221602816887966653363943
11390,120391,5.221175564234585,4.441975572918307,2.9519997552622264,-0.9030719988660594,0.16765596888622936,0.0015783256009497327,0.9835723161628589,155.28850508775056,459.4759878135354,4.41877840488293,30.5,1.8578994274139404,139247818935560221602816887966653363943
11391,120392,6.315151797952391,4.441975572918307,2.9519997552622264,-0.9030719988660594,0.16765596888622936,0.0015782881995317294,0.9835918960458157,155.28850508775056,459.51200674482243,4.419517165019378,30.45,1.8578994274139404,139247818935560221602816887966653363943
11392,120393,7.513672549002724,5.640496323968639,4.150520506312559,0.29544875218427347,1.3661767199365622,1.652870385657111e-05,0.8248053504421075,155.28850508775056,457.532290542472,4.224826823154601,30.4,1.8578994274139404,139247818935560221602816887966653363943
11393,120394,7.513672549002724,5.640496323968639,4.150520506312559,-1.378491920660477,1.3661767199365622,1.6585582761778756e-05,0.8255430551638121,155.28850508775056,460.7822834683231,4.2288914882158135,30.349999999999998,1.8578994274139404,139247818935560221602816887966653363943
11394,120395,7.513672549002724,5.640496323968639,4.150520506312559,-2.2213796752326482,0.5232889653643911,1.658730223694654e-05,0.825542090751225,155.28850508775056,464.2244789053934,4.25124387648859,30.3,1.8578994274139404,139247818935560221602816887966653363943
11395,120396,8.110783025177025,5.640496323968639,4.150520506312559,-2.2213796752326482,0.5232889653643911,1.658730222760095e-05,0.8255421294396841,155.28850508775056,464.22448269551506,4.251243012972597,30.25,1.8578994274139404,139247818935560221602816887966653363943
11396,120397,8.78547261627506,6.315185915066676,4.825210097410595,-1.546690084134612,1.1979785564624272,6.99307444935422e-07,0.603386581970082,155.28850508775056,464.22286346792094,16.95885504544697,30.2,1.8578994274139404,139247818935560221602816887966653363943
11397,120398,9.683267163057712,7.2129804618493285,4.825210097410595,-1.546690084134612,1.1979785564624272,6.992784695443708e-07,0.6034005523953248,155.28850508775056,465.45196690493003,16.965551007332756,30.15,1.8578994274139404,139247818935560221602816887966653363943
11398,120399,9.683267163057712,7.2129804618493285,4.825210097410595,-1.546690084134612,1.1979785564624272,6.992784695443708e-07,0.6166022932243321,157.3963557029054,471.77001355614766,15.826221035015562,30.099999999999998,1.8578994274139404,139247818935560221602816887966653363943
11399,120400,9.683267163057712,7.2129804618493285,4.825210097410595,-1.1684833756836017,1.5761852649134376,6.992717756818681e-07,0.6166014276185833,157.3963557029054,471.4219578799149,15.824038750661586,30.049999999999997,1.8578994274139404,139247818935560221602816887966653363943
11400,120401,9.683267163057712,7.2129804618493285,4.825210097410595,0.03947924080859977,2.784147881405639,6.897810618949518e-07,0.6142316269748799,157.3963557029054,457.6254861788055,15.942456551038283,30.0,1.8578994274139404,139247818935560221602816887966653363943
11401,120402,9.683267163057712,7.2129804618493285,4.825210097410595,-0.36648348914240536,2.784147881405639,6.898841337367406e-07,0.6142663375205433,157.3963557029054,457.62947202121507,15.939424525028004,29.95,1.8578994274139404,139247818935560221602816887966653363943
11402,120403,8.102371233430837,5.632084532222453,4.825210097410595,-0.36648348914240536,2.784147881405639,6.948925231949678e-07,0.6143796427416508,157.3963557029054,447.79459981130833,15.865644254500147,29.9,1.8578994274139404,139247818935560221602816887966653363943
11403,120404,8.102371233430837,5.632084532222453,4.825210097410595,-0.5868344021775975,2.563796968370447,7.009047672390197e-07,0.6159190705465467,157.3963557029054,452.45928026241245,15.760713914172563,29.849999999999998,1.8578994274139404,139247818935560221602816887966653363943
11404,120405,7.6444897872877196,5.174203086079336,4.825210097410595,-0.5868344021775975,2.563796968370447,7.848817230852553e-07,0.617212127842711,157.3963557029054,441.91034044096426,15.579288881640805,29.799999999999997,1.8578994274139404,139247818935560221602816887966653363943
11405,120406,7.6444897872877196,5.174203086079336,4.825210097410595,-1.1662548066956306,2.563796968370447,7.848867813763638e-07,0.6172136505268595,157.3963557029054,441.97665556249535,15.579586330363442,29.75,1.8578994274139404,139247818935560221602816887966653363943
11406,120407,7.6444897872877196,5.174203086079336,4.825210097410595,-0.6370541933475575,2.563796968370447,7.848830436916204e-07,0.6172125302721518,157.3963557029054,441.9228340095654,15.579334845127011,29.7,1.8578994274139404,139247818935560221602816887966653363943
11407,120408,7.6444897872877196,5.174203086079336,4.825210097410595,-0.6370541933475575,2.563796968370447,7.848830436916204e-07,0.4954283621535991,138.9193347585203,390.04455351236066,28.146539289876742,29.65,1.8578994274139404,139247818935560221602816887966653363943
11408,120409,7.6444897872877196,5.174203086079336,4.825210097410595,-1.2721729264632522,2.563796968370447,7.848868515466105e-07,0.49542944860541815,138.9193347585203,390.09477940575,28.14672960451814,29.600000000000005,1.8578994274139404,139247818935560221602816887966653363943
11409,120410,7.6444897872877196,5.174203086079336,4.825210097410595,-0.8995968867211293,2.93637300811257,7.706088843953378e-07,0.491770283070289,138.9193347585203,380.17729239651675,28.540859105867955,29.549999999999997,1.8578994274139404,139247818935560221602816887966653363943
11410,120411,7.6444897872877196,5.174203086079336,4.825210097410595,-1.6856332125941584,2.1503366822395407,7.878960238943455e-07,0.4961256970260629,138.9193347585203,398.60802681187675,28.115189568075486,29.500000000000004,1.8578994274139404,139247818935560221602816887966653363943
11411,120412,7.393787681504974,4.92350098029659,4.57450799162785,-1.936335318376904,1.899634576456795,2.7045610776392118e-06,0.5955067680657208,138.9193347585203,398.6083884263161,17.2633133134946,29.45,1.8578994274139404,139247818935560221602816887966653363943
11412,120413,7.393787681504974,4.92350098029659,4.57450799162785,-1.5002729799087344,1.899634576456795,2.704560874818091e-06,0.5955067550180955,138.9193347585203,398.60270842872615,17.263277690951256,29.400000000000006,1.8578994274139404,139247818935560221602816887966653363943
11413,120414,7.288855039174508,4.8185683379661235,4.57450799162785,-1.5002729799087344,1.899634576456795,2.958021397912654e-06,0.5966066634320225,138.9193347585203,396.6730443342097,17.14768842385649,29.349999999999998,1.8578994274139404,139247818935560221602816887966653363943
11414,120415,7.288855039174508,4.8185683379661235,4.57450799162785,-1.5002729799087344,1.899634576456795,2.958021397912654e-06,0.4802048243148649,122.42254257261612,349.56774056672344,29.81846293937251,29.300000000000004,1.8578994274139404,139247818935560221602816887966653363943
11415,120416,7.288855039174508,4.8185683379661235,4.57450799162785,-2.756909853229204,0.642997703136325,2.9587950796006023e-06,0.480245272982573,122.42254257261612,362.74992015398107,29.89874391251461,29.25,1.8578994274139404,139247818935560221602816887966653363943
11416,120417,7.288855039174508,4.8185683379661235,4.57450799162785,-0.3112138481120281,3.0886937082535013,2.751344788638317e-06,0.4632926872685792,122.42254257261612,319.757698835672,31.857978080139056,29.200000000000003,1.8578994274139404,139247818935560221602816887966653363943
11417,120418,7.288855039174508,4.8185683379661235,4.57450799162785,-0.4971242115094876,3.0886937082535013,2.7513792722515915e-06,0.4632963279876613,122.42254257261612,319.81429823391795,31.857855081733447,29.15,1.8578994274139404,139247818935560221602816887966653363943
11418,120419,6.493358046552708,4.023071345344324,3.77901099900605,-1.2926212041312874,2.2931967156317015,9.482301138227029e-05,0.7638807868059713,122.42254257261612,319.84905303597554,5.314988970824951,29.100000000000005,1.8578994274139404,139247818935560221602816887966653363943
11419,120420,7.758854177204047,5.288567475995664,3.77901099900605,-1.2926212041312874,2.2931967156317015,7.475135501377137e-05,0.7601036149435728,122.42254257261612,350.8210595504731,5.6769296370629885,29.049999999999997,1.8578994274139404,139247818935560221602816887966653363943
11420,120421,8.13607680300116,5.288567475995664,3.77901099900605,-1.2926212041312874,2.2931967156317015,7.475135478204547e-05,0.7601036162773893,122.42254257261612,350.8210716222361,5.676929657851428,29.000000000000004,1.8578994274139404,139247818935560221602816887966653363943
11421,120422,8.720558691671624,5.873049364666126,4.363492887676512,-0.7081393154608255,2.8776786043021634,5.914632916680679e-06,0.5454138887974067,122.42254257261612,335.83892874569165,21.945330201052112,28.95,1.8578994274139404,139247818935560221602816887966653363943
11422,120423,8.720558691671624,5.873049364666126,4.363492887676512,-0.3268351012935904,2.8776786043021634,5.914386137371546e-06,0.5454034494215946,122.42254257261612,335.8349901269087,21.946445886496452,28.900000000000002,1.8578994274139404,139247818935560221602816887966653363943
11423,120424,8.720558691671624,5.873049364666126,4.363492887676512,-0.3268351012935904,2.8776786043021634,5.914386137371546e-06,0.44895926465950065,122.42254257261612,307.95000163577544,33.74279742505643,28.849999999999998,1.8578994274139404,139247818935560221602816887966653363943
11424,120425,8.720558691671624,5.873049364666126,4.363492887676512,0.37381667313418854,2.8776786043021634,5.906176889371701e-06,0.5450369622341129,122.42254257261612,335.7545252703561,21.986009684774995,28.800000000000004,1.8578994274139404,139247818935560221602816887966653363943
11425,120426,6.572371726174889,5.873049364666126,4.363492887676512,0.37381667313418854,2.8776786043021634,5.906231912942479e-06,0.5450385441304059,122.42254257261612,350.32150547281617,22.080335764836075,28.749999999999996,1.8578994274139404,139247818935560221602816887966653363943
11426,120427,6.572371726174889,5.873049364666126,4.363492887676512,-0.2894532365910889,2.2144086945768855,6.365742299147699e-06,0.5600684601419291,122.42254257261612,358.8753468668546,20.525856270725377,28.700000000000003,1.8578994274139404,139247818935560221602816887966653363943
11427,120428,9.308724574892913,5.873049364666126,4.363492887676512,-0.2894532365910889,2.2144086945768855,6.365716936055138e-06,0.560068387374378,122.42254257261612,336.9324549092588,20.38351554564545,28.65,1.8578994274139404,139247818935560221602816887966653363943
11428,120429,7.913432254011022,4.477757043784235,4.363492887676512,-0.2894532365910889,2.2144086945768855,9.446109317253851e-06,0.5661657314892083,122.42254257261612,273.9485256064023,19.341604259319347,28.6,1.8578994274139404,139247818935560221602816887966653363943
11429,120430,8.091862347841397,4.6561871376146104,4.363492887676512,-0.2894532365910889,2.2144086945768855,7.572146279945945e-06,0.5629407213262595,122.42254257261612,281.1361443241234,19.721784058322292,28.549999999999997,1.8578994274139404,139247818935560221602816887966653363943
11430,120431,8.453160962521208,5.017485752294421,4.724791502356322,0.07184537808872093,2.5757073092566953,1.3492403284131838e-06,0.4187685055534536,122.42254257261612,297.2607700992417,38.01221023089758,28.500000000000004,1.8578994274139404,139247818935560221602816887966653363943
11431,120432,7.684565253904312,4.248890043677525,3.9561957937394254,-0.6967503305281753,1.8071116006397991,4.545937536878885e-05,0.7150896926176131,122.42254257261612,339.76372514103053,7.859438243321707,28.449999999999996,1.8578994274139404,139247818935560221602816887966653363943
11432,120433,7.684565253904312,4.248890043677525,3.9561957937394254,-2.1712218772814253,0.33264005388654994,4.559274247485886e-05,0.7156751057708299,122.42254257261612,361.0986204673014,7.964520179648409,28.400000000000002,1.8578994274139404,139247818935560221602816887966653363943
11433,120434,7.333262604000911,3.8975873937741237,3.6048931438360245,-2.5225245271848262,-0.01866259601685094,0.00018787684269244234,0.8220916621235632,122.42254257261612,361.10196982114684,3.6606712425043693,28.349999999999998,1.8578994274139404,139247818935560221602816887966653363943
11434,120435,7.338250522473302,3.902575312246515,3.6048931438360245,-2.5225245271848262,-0.01866259601685094,0.0001871172948271718,0.8220328091310236,122.42254257261612,361.1380525814735,3.6623311091172797,28.300000000000004,1.8578994274139404,139247818935560221602816887966653363943
11435,120436,5.623701151756485,3.902575312246515,3.6048931438360245,-2.5225245271848262,-0.01866259601685094,0.00018712051715826346,0.8220257830252429,122.42254257261612,361.1367191466142,3.66249130464415,28.249999999999996,1.8578994274139404,139247818935560221602816887966653363943
11436,120437,6.312017569590584,3.902575312246515,3.6048931438360245,-2.5225245271848262,-0.01866259601685094,0.00018711731312784285,0.8220318047041312,122.42254257261612,361.138037285586,3.6623551533422862,28.200000000000003,1.8578994274139404,139247818935560221602816887966653363943
11437,120438,6.312017569590584,3.902575312246515,3.6048931438360245,-2.3361576117294103,0.16770431943856456,0.00018711842340414227,0.8220323513839433,122.42254257261612,359.6730102286047,3.6528380437790116,28.15,1.8578994274139404,139247818935560221602816887966653363943
11438,120439,7.020815222064093,4.611372964720024,3.6048931438360245,-2.3361576117294103,0.16770431943856456,0.0001567274732248223,0.8192040477948587,122.42254257261612,364.035225058322,3.7508214462405984,28.1,1.8578994274139404,139247818935560221602816887966653363943
11439,120440,7.974733047794412,5.565290790450343,3.6048931438360245,-2.3361576117294103,0.16770431943856456,0.00015614099888806705,0.8191256044793401,122.42254257261612,366.4091710050721,3.7681856806632115,28.049999999999997,1.8578994274139404,139247818935560221602816887966653363943
