upper1,upper2,upper3,lower1,lower2,n,penalty
1.757380840006968,1.9421541748192246,2.061510163885588,-2.009461242685126,-2.0318303966855535,10.199182892621456,25.0
2.158175962338157,2.09780291919549,2.05808660947796,-2.167711132887505,-1.9118380052085042,29.289046706580315,1.2821644130545011
2.044254491830144,1.922821015505225,2.0716843344799325,-2.1943698972430488,-2.1007980517821063,28.46383200073734,25.0
2.0014437277919064,1.9639910483637324,1.7634884061955511,-1.8732949276394588,-1.7816185006089034,29.546397895043572,1.6548599623883775
1.8473118760519722,2.066952528748064,1.9202921744487602,-2.0219838145545257,-2.120516388626248,11.420528849176943,25.0
2.22614022105928,2.152311270041463,1.918831091976219,-2.17138965236029,-1.9822031005935927,29.937236407625928,1.4988381922307084
1.8074015113518391,1.8877928258337027,2.0750126500940222,-1.7502128735857692,-2.0697628013940923,10.586647840262698,25.0
1.925455136564502,1.871648618669446,2.078341035694401,-1.7324384919777722,-2.0593551801562873,10.131934085230334,25.0
1.9148017556731642,1.9103388438951394,2.081675516639069,-1.84750200248315,-2.019408134067397,10.212788643181648,25.0
2.1710708153086724,1.8109979253950979,1.8842432838455816,-2.0909651557423423,-2.1054541611385327,10.100268782685129,25.0
1.8529169127470873,2.160210812105406,1.8855424480206275,-2.11187405202951,-2.0045958203702687,29.42194101424352,25.0
1.7913066625360572,2.130541020711545,2.008066454853887,-2.2359012963812495,-2.0480634739408496,29.694832531059255,25.0
2.136396353115309,2.2044827599817145,2.0093596791859354,-1.7311328660952647,-2.0412747338598463,10.121705040443576,25.0
1.9203751047516031,2.13008693834246,1.7567366329886729,-2.144671057525811,-2.1711646123186408,10.081577321961749,25.0
2.2517945081200037,1.8243925702103287,1.7535261193614724,-1.811422068944902,-1.9200803968088915,28.912047486751977,25.0
1.7949853791765296,1.929402534560693,1.750317642677868,-1.95071594138843,-1.8165371519811422,29.777266297033385,25.0
1.9261559211856325,2.0078698419477314,1.747116890685301,-2.1637191570656964,-1.8630916443248764,10.163004833215659,25.0
2.0127050864386726,1.9789302056622147,1.817951293708003,-1.7526040194477883,-1.8556542141529866,29.53000180625106,25.0
1.7638249163966009,1.9240875921390943,1.8161343792854001,-1.7605419583926405,-1.9658671543657407,10.8524093704708,25.0
1.8334843208919434,2.229048495186232,2.0359577548474554,-2.1503652831594304,-2.14229680363389,29.080126673027593,25.0
2.03175342269365,1.850131460771573,1.9891730090862887,-1.7848908803048833,-1.8455721890887895,10.133338573770462,25.0
2.043707408432505,2.066927720145182,1.7679351760424125,-1.8681379908357887,-1.7305329349971417,29.68603169609466,25.0
1.730478183380051,1.9810554971386654,1.7619588015829195,-1.8107275765454909,-1.8357515282983454,29.90120659987498,25.0
1.7965019089514942,2.020299112155258,1.9739656776547247,-2.018908553254256,-1.7324569192407746,29.72463986997427,25.0
2.112631793338497,1.8939016840428768,2.052393907176114,-1.7621685645338718,-1.7634094250856642,29.78931612841446,25.0
1.7534398784419638,1.8736206878705675,2.054736930640068,-2.0574661255086553,-2.228306010563204,29.54825531049606,25.0
1.9415158439588076,1.7822922412859665,2.043763947143199,-2.0538813308933204,-1.8602555485434877,29.667398751268014,25.0
1.8460417007460976,2.1052805528993535,1.977079412918313,-1.984052721260223,-2.147767498274733,29.94066994621769,25.0
1.8861234458766523,2.009200536307824,1.761119737047049,-1.816615773566438,-2.068923013128267,12.262935296409452,25.0
1.9451968916165965,2.051927173668299,1.9801877907366754,-2.0566169663855494,-2.1862505853201823,29.779611830664404,25.0
1.8583170117885606,1.7927375229421385,1.9832946681101393,-1.9483966145194334,-1.871654472481553,10.118488243855008,25.0
2.214271843409345,2.0193245542152902,2.139832361883016,-1.7466624338466554,-1.847471759018263,10.748547956998026,25.0
1.9870323203246991,2.0908421892200413,2.13687027980062,-1.755105773276846,-2.2501685976015473,29.845732112182016,25.0
2.1928909484091648,1.7574660882349802,2.133903520307503,-1.8192906486798606,-2.152427090027222,29.701559482073755,25.0
1.8232340732892767,1.9213591526158726,2.1309366576359614,-1.9865956349298917,-1.738883324244116,10.630562157152303,25.0
1.7398473840540654,1.8410190020064094,2.127981621398752,-1.8810937817721607,-1.73834092286144,29.976741517269087,25.0
1.7592079060478545,2.2284269609409177,2.1250388099587667,-2.093757624211404,-1.9681403099146682,10.482102050802078,25.0
2.1367979481421107,1.8345666329220183,2.1220957227916952,-2.0127680356595907,-1.8908599184159138,10.085225071065008,25.0
2.237888620439256,1.8914373219105118,2.119152668522433,-1.7530209592314865,-2.1046638302429055,29.990113223134177,25.0
2.0462339169152703,2.008506454585439,2.1162094348984914,-2.185858610795863,-2.1894024411438737,29.690917984055616,25.0
2.231467056100472,1.7403764166954556,2.113266017960255,-2.2447857340696684,-2.233407635048773,10.16107216605529,25.0
2.237831883064948,2.113743247133914,2.110322577590782,-2.003078910628584,-2.2220302336320685,29.83828670399932,25.0
1.8518239520941848,1.859143984585895,2.107378574740654,-2.1120604613004366,-2.096819596933603,29.650048987097385,25.0
1.8028009188775518,1.9086630540775202,1.881362741774084,-2.053491271006101,-2.1335196041862745,10.127117826576036,25.0
1.892120878076073,1.9200151717105245,2.032942625376668,-1.8498200693958355,-2.1412001736155775,10.30038258518201,25.0
2.167510027629811,2.2203644546917887,2.030038957476758,-1.79900922205415,-2.210666401701472,29.268429077573487,25.0
2.01596293369744,2.107481481577038,2.0271335913056934,-1.9726484730391047,-1.858127230187902,29.86237392796081,25.0
1.862039294353232,2.1823831487096053,2.024221757612132,-2.121330345188875,-1.9822374631396247,10.854782075295804,25.0
2.2130827889615934,2.0559900902800083,1.8884845026989112,-1.971152391164172,-1.891012731369869,10.117169614579261,8.159220281680449
2.2110141109364996,2.2453080966062355,2.0052493110798646,-2.0420898941135155,-2.2045493268382947,10.174335700065374,25.0
2.0160088606011364,2.0390070741686466,1.7897237951547864,-1.8515242012974014,-2.044307003647345,10.015059075602178,25.0
1.8197510464602937,1.9906860213751378,2.012234434716567,-2.0451354681090907,-1.7552512419440252,11.029633024804216,25.0
2.1989904001364193,2.157782544053545,2.1044833097629354,-1.894759588572036,-2.2236047300396025,10.435810613756273,25.0
1.7816484629149676,2.1801154437477526,2.1016381955704886,-1.7403918441774366,-1.9187536740298194,29.96643799876223,25.0
1.8675863900405072,2.0050118793603966,2.098792419155505,-1.9358243606225962,-2.0610569122491316,29.87905073049626,25.0
2.046376462277063,1.8358197142572952,2.0959461778439525,-2.25215889522471,-1.8729984690685952,10.308001027426242,25.0
1.7829468383252427,1.9921946480313526,1.9862634244613842,-2.1080510888025423,-1.9136893627836322,29.882513226479123,25.0
1.797561405970431,2.169264695642246,1.905626828482775,-1.806672199542603,-2.1204365058595744,10.229317749544245,25.0
1.9122437733099344,1.7486505026384092,1.9027936891988413,-1.8726451324758924,-1.8443527870923804,29.894168764065338,25.0
2.202729490183332,2.053293308297789,1.8999427623238239,-2.0273731263245574,-1.9702368502361256,29.239406765896952,1.4533914822194043
1.7696854045058978,2.2099383917945468,1.908444679528238,-2.108719828761583,-2.076397009796088,29.97479804097431,25.0
2.1501141360951004,2.201602948668432,1.9112748115957336,-1.8616520855242922,-1.9403873518258772,29.68809417401356,25.0
1.7838109809564018,1.8859184954330765,1.8942233507289479,-1.7805327179619181,-1.9657295901975582,29.7864391167629,25.0
2.1631611550898704,2.2115244261136184,1.8914033056176731,-2.1299753531605297,-1.8018198675084514,10.041751768827728,25.0
2.123877879134618,2.2396460932317845,1.8970282323569165,-1.8097494965879284,-1.864641528802363,29.74833601060218,25.0
2.0662403666350304,2.1154118027424,2.0931284487129584,-2.166694811106408,-2.099456260006866,10.263257669671729,25.0
1.8829860849344375,1.9946224344151766,2.0903407359011994,-1.9262948187664064,-2.2036060291127906,10.011629194856097,25.0
2.090256424774292,1.817304972319733,2.2211844605865645,-2.1639800139447236,-1.9171204705845613,10.075308105869238,25.0
1.9247978265694177,1.9280968979275965,2.2183722122067713,-1.767803308270511,-2.181163576129046,10.088645375397581,25.0
2.185031439651062,1.9270947022321185,2.2155549024754846,-1.7458249537313089,-1.8118848929066915,29.569818427529828,25.0
1.9967399914121335,1.8010837346637159,2.212740443507343,-2.013362282149678,-2.1735840649616343,29.96962314934,25.0
2.2030457804884467,2.2265774673252516,2.250150783454481,-1.7616153296993338,-2.06406295100168,29.862032636071532,25.0
1.894231645792477,2.2030876754837165,2.2529527130001363,-1.8711421456260913,-2.024260366646021,10.143060344743528,25.0
1.9251844450354743,1.9531423025099122,1.7708961182066987,-1.9856960127838463,-2.157528323201685,29.89333505879723,25.0
2.2210318868208225,1.8447633248438722,1.7736851009771308,-2.0171746350808375,-2.129932341695044,29.322353545376348,25.0
1.7357752829618298,1.7366830838010476,2.08755417736222,-1.7799583633764544,-1.7775005113937556,29.71734266313482,25.0
2.1750975359415916,2.076183288435797,2.0847530732879767,-1.8038410858243834,-2.087349133749437,29.873407203259635,25.0
1.9144600392178757,2.0874218676904888,1.7442038698282187,-2.2070643761447064,-1.7824095124253727,29.372880473274748,25.0
1.9254327722405205,1.9837771670003186,1.7427457523299645,-2.184350913004136,-1.9820294950894801,10.633059451398502,25.0
1.8881223305452797,2.190882208189441,2.0494871075998233,-2.1689104403064765,-2.2316572211847396,10.103784679938347,25.0
1.7389614404750569,2.076266667631648,2.0467082740796756,-1.8275828082937993,-2.0678434617047246,29.944279070109292,25.0
1.9797776079295608,1.8490930967234969,1.8352906254028591,-2.0019304415644315,-2.055456721719154,10.310810170066619,25.0
1.8405394481913715,1.7519194288038702,1.8357621594778986,-1.850618896977025,-2.0364682962622505,29.039560037206584,25.0
2.1606067748198896,2.1176480215920193,2.200162127643594,-2.005615859427014,-2.0759426323563037,28.929636163618035,25.0
1.8030450081142877,1.8788955836478698,1.9386734270910642,-2.142607362365056,-2.2523308307973835,20.684824423895524,25.0
2.223184771017865,1.9845429226454887,2.181290058965068,-2.0112744440701738,-1.8717046846823546,22.682044291092268,25.0
1.911141075663983,1.9782309724971698,1.7573252053028736,-2.064778379972665,-1.792085332090718,11.2045929594374,25.0
1.7836629839082307,2.1551646140238945,2.062469083198267,-1.982249300200359,-1.7761520279490326,28.981505699309402,25.0
1.7746472808353313,1.9705473956361437,2.225563637342823,-2.249200366668871,-2.022529525704354,25.874726511278755,25.0
2.178256176800151,1.9531783468730042,2.2052684962850853,-1.9411182607528794,-2.199314835031367,19.207636464570193,25.0
1.8475907840777788,2.186382214178995,1.9781116016671487,-1.7380157121047737,-2.1878566080534902,24.559622256859306,25.0
2.2041699426322827,1.9242316210721984,1.784422253194374,-2.001227000735949,-1.866582929867709,23.582858324101494,0.9462099790907987
1.9781657808330984,2.2539669197660714,1.802173495000748,-1.778608355621827,-1.9862789703455728,10.724720077303655,25.0
1.9735810605018325,1.7343941281727788,2.2351314177311257,-2.1977743338779447,-1.8291053416487628,25.305369804945602,25.0
1.9507253648945542,1.7576818273627213,1.8411587518109631,-1.9650125692805007,-2.1258438737871677,12.921376283007348,25.0
1.7768969591982458,1.997117294198785,1.899213904363005,-1.934958585256047,-1.995704975811018,28.697020149073616,25.0
1.9050982654755166,1.9765562033286947,1.8607645057866617,-2.1434550962600802,-1.9742535155968322,20.481927567525755,25.0
1.9715589051820002,1.79707098669845,2.198232689145155,-1.7700386069996183,-1.855334977036613,16.77456329615824,25.0
1.906129824504633,1.986419520936314,1.7351829990124288,-1.8390568086053587,-2.0302135892765336,21.356548765115882,25.0
2.107783382787684,1.8754057797861738,2.0280282562108347,-2.0012968508564253,-1.9214119857291916,21.91486642304417,25.0
2.138808234364683,1.765660253786908,1.843764798317451,-1.9019045293288614,-2.1693770904942142,12.551577802410087,25.0
1.7921126452310787,1.8534427639371351,2.1171015125631834,-1.9976956517501339,-1.9555363178540128,16.591757862644563,25.0
1.9064833190755948,1.8754834438516141,2.009955679057331,-1.9149847732112442,-2.1588558794685166,19.225282685962256,25.0
1.893127083046423,1.8262832930890198,2.0502071664298738,-1.7601393593340495,-2.2453191233257868,27.14251653161365,25.0
1.7639667874934264,2.2239614461270154,2.10072732666158,-1.734496731478301,-1.8172954812371134,22.75382248656677,25.0
1.8656812946743029,1.746132662043122,2.209456257262295,-1.8844738472930977,-1.7677724866331543,22.904844963142796,25.0
1.8106270365746897,1.80198909055434,2.2307088855547716,-1.9896454983570901,-2.1596600017454444,28.206526037216932,25.0
1.89936792430462,1.8512164001883564,2.0220897672779308,-1.9221446501577073,-2.167276012872186,16.921034436580577,25.0
1.8048207755006214,1.8518824370983804,2.1227584431814663,-2.0763719607369966,-1.9380294764289034,16.857726076540054,25.0
1.87886055920471,2.046681862200802,1.9638960151270743,-2.081565192133471,-1.9625779066345603,20.796010800015033,25.0
2.2282090681460414,1.9645064266505359,1.759203358285545,-1.8417253243067377,-1.8768239648942937,10.96845547411295,25.0
2.0021302566472876,1.7305189590450407,2.1022641710828776,-2.1367588751978936,-1.796287193354309,24.910162328753387,25.0
2.219278094851222,1.7902234057062547,1.7815616739986233,-2.075895356485153,-1.8896772840086975,13.262601319532665,1.3583078718507415
2.233667286789422,2.219434713182308,1.7685821413998035,-2.0334166708702996,-2.157973727153484,11.701628248195224,25.0
1.7939410765900063,2.0083171196151106,2.0676126066736176,-2.09600305008509,-1.9840958225989933,28.35575874270813,25.0
2.040771476749182,2.160594394877747,2.197542052354402,-1.9215069951711392,-1.9745871973556708,10.7538578623242,25.0
1.9722837208835517,2.2054725375513318,1.9745625336326151,-2.0947969956999675,-2.130104138000098,25.543092442754155,25.0
2.13963511278976,1.9142900522347859,1.8862628537093353,-2.1603793231140296,-1.9114849267663805,11.944625321448129,3.7532919008505337
2.0529825463685687,2.0338945922015244,1.8573312082272857,-1.8625649678944853,-2.212297468702836,25.93442811580628,25.0
1.8098642733794312,1.8575726594965918,2.2456567243117105,-1.8297801438797885,-2.0278530180467573,17.492909836881417,25.0
2.157694929207978,1.9974170565620595,2.1470354799970344,-2.1248284362141874,-1.9098029644684047,17.818784515101225,25.0
1.9224006057515695,2.1208099211776257,1.8691511948236292,-2.15260325861598,-2.0570670508851316,21.659429989587515,25.0
2.0045190604434335,1.7535232298820806,1.906499484896914,-1.8590948495225517,-2.2016369433386718,20.561429018682418,25.0
1.8047643414202075,1.778487390969466,1.7990746698794895,-2.2011189149011905,-1.7302205149013703,22.629374959514408,25.0
2.0337847100173123,2.112499864521394,2.1052037248945408,-1.9326917864794577,-2.141756969879876,28.703956652896903,25.0
2.0618847641857254,1.9208948806539818,1.9353947654649628,-1.8808868628811444,-2.1103076882505407,16.66675534142129,25.0
1.83110609722178,2.0922611836883602,1.7788274488453355,-1.7730942211034089,-1.8208903036263624,28.373800770666943,25.0
2.001878289898913,2.2283644034171077,2.082788864191127,-2.1591463466356684,-1.8295171942713644,16.5560208062238,25.0
2.163621537663639,1.849592846529909,2.2535656559342643,-1.9412059926253697,-2.0003808604925277,14.559088370493924,25.0
1.904653944998428,2.0724132734392855,1.827419070408306,-1.7647135616735916,-1.8725475734873027,24.623718330271767,25.0
2.076622953685014,1.8164410730868348,2.1709728238565393,-2.110724034568973,-1.7384402893588955,24.408280752626716,25.0
2.0146754820453108,2.0753937925897192,1.8589083482249962,-1.954734596539291,-2.058507360892744,19.363164435962588,25.0
1.7852936867706677,2.0517705446948953,1.7796203010661331,-1.9404696451201473,-1.9548367494224832,10.987852973865051,25.0
1.9239063454845562,2.067029356456385,2.1669944927996267,-1.8057028367135362,-2.2176269227291447,21.679528708926053,25.0
2.0752382972311816,1.7938601025958985,2.241471665716422,-2.0347543768262843,-2.0969030589199438,14.152765402006784,25.0
1.76854900574149,2.1495053909410684,2.226163280529879,-2.191015732248657,-1.802105561201689,21.835822772082487,25.0
1.9763267502457629,2.2140498584035297,2.0003644516074015,-1.7898653965387301,-1.904306194631866,25.484914003074014,25.0
1.79876756412476,1.9440294957136641,1.890473112367681,-2.2138213222843,-1.95991641774969,12.599206344346857,25.0
1.8232432074112528,1.907309358178992,1.9430751748956054,-2.111033565597237,-2.236273822497703,19.848724964809566,25.0
1.9225323511212835,1.8287036203000353,2.188673684572853,-2.10610214566832,-1.733562235491439,14.108873232606328,25.0
2.083384466454731,1.7426909251084184,2.20796685336104,-2.0216693741911276,-2.1491155116822425,25.088852603860417,25.0
1.9210758243279413,1.9095279316629823,1.9165408170935123,-2.0117752141216796,-1.912026028491511,23.62199239609895,25.0
1.7863147887959765,1.9694114110374454,2.1833012516690764,-1.825949580991073,-1.7751725726485907,24.7688994122529,25.0
2.075225546812164,2.075210716218417,2.0882358804293744,-1.91256974588465,-2.190700467729729,28.383449907105735,25.0
2.2324383600496076,2.016359252599675,1.7973323108459478,-2.180998888237412,-2.0036021675687348,13.87484609672278,1.326960195340199
1.7755441937362872,1.953063238670829,2.0571869345753186,-1.8239789442910224,-2.1806966153700276,18.39153943073463,25.0
2.113771587261059,2.1337162260713773,1.8201952703262736,-2.0959284271092407,-1.9174784463632921,26.35723072016581,25.0
2.1467111970713546,1.9317886483653293,2.1152447632622415,-1.9564807956746775,-1.9368938049597393,16.385830398221533,25.0
1.7344558422033345,1.9657448583895802,1.9533847666435902,-1.804766340750951,-1.8646434493920556,15.174890330045354,25.0
1.8025273896867402,2.106592589417704,2.093759629695339,-1.759600107538571,-1.9952702238569409,28.538002527975415,25.0
1.8457708310348353,1.8832384212799937,1.864915197983412,-2.1166942134062285,-2.123189193910636,10.109860787092781,25.0
2.0780773014097105,1.886587895850257,1.9443823326091603,-2.0381170494422705,-2.1001945975216856,29.375668170355873,25.0
2.089043766627259,1.98038293554523,2.1540400215860407,-2.0329404891110303,-2.167458953183065,15.925643373290601,25.0
1.8399803631472904,2.233521284881975,1.8443295205003332,-2.2216603573107143,-2.105906277015709,25.87973101064867,25.0
2.1684339500817655,1.8901071366128344,2.1859440525936056,-2.2520625723358076,-2.116636944895727,25.36114591251177,25.0
2.2265859592039563,2.186917811440313,1.9049685169484665,-2.119380559148239,-1.8642786763510968,24.272416518541966,0.8299424060204359
1.854969909988051,2.1216888827020437,2.1377328704175835,-2.206304013287037,-1.9622783094127592,26.58992086947117,25.0
1.7737471819368336,2.1064945541334694,1.8673735420775937,-1.7321746430800178,-1.9739444423781136,19.02441248823832,25.0
2.062196848030531,1.8987134599345104,2.203340893782531,-1.8923248292584667,-1.8962460121167835,25.695735697448605,25.0
1.7709943136163206,1.8409711090908296,2.079362299162833,-1.9844625063553827,-2.150167740880024,12.570868294060862,25.0
1.8424829903642468,1.9782984338547362,1.7757247315699423,-2.1251585638160293,-1.9038881939404801,27.51099354915482,25.0
1.7473395673459413,2.0312968240030913,1.9711174163964569,-2.1361601238236863,-2.120784205268456,21.284449317120867,25.0
1.8318862699223677,1.9378111402751768,2.2024457546390996,-2.1823944750822877,-1.8455371023292564,19.067391941181366,25.0
2.1562815040876044,1.767371275965188,1.8213379562734147,-2.063052135495662,-1.9501920554052543,17.85326850729064,25.0
1.7985292003986246,2.0694017086220238,1.926323533832219,-1.770407055137754,-1.7378779573011394,23.578225451093402,25.0
1.7873720037183394,1.8180889445093233,1.9897193047682822,-1.8804769536143826,-1.7450570760320383,26.699465910150018,25.0
1.9667816376416827,2.1080210423667127,1.8510759255598732,-1.8202058681086126,-1.8242775982441335,20.163802239460566,25.0
1.7573370681539409,1.9566140229364495,1.9910087994499897,-1.730623203834696,-1.9125427564353805,21.480877579471578,25.0
2.192889783684886,2.1203037595379977,2.2102897196258184,-1.8144584219475046,-1.8149878071922905,16.26127387464573,25.0
1.7337459682335532,1.7955758663066883,2.077612503019878,-2.0129857311639157,-2.006907180343386,27.518910922673857,25.0
2.137938857872957,2.010122521446883,2.0337772847883793,-1.7847729742059304,-1.960919268277989,20.02385171401253,25.0
1.7986659965014313,2.1694109868537885,1.9854323691400284,-2.021718549242731,-1.7703537267291012,14.07313221336581,25.0
1.7571773589732451,2.1498306171677526,2.112741794780166,-1.8297499944169133,-2.1118474202436284,22.44730179666327,25.0
2.2342266115271894,1.905283283565221,2.174730264669956,-1.7723382421222598,-2.107674657874803,13.66579366555031,25.0
1.7780665004886689,1.76228148382057,1.8060504651605562,-1.9693797897169536,-1.9709621096174477,17.894159371929454,25.0
1.8746039847764817,2.1741265285907057,1.840607542879522,-2.1166233604638833,-2.178667613950728,25.673097325917283,25.0
1.8706334278698578,2.0488909677211558,1.917800257468475,-1.8323718801138742,-2.230681029446546,14.194838601347591,25.0
1.7676116688865255,2.251040019446792,1.800816549416154,-1.9448903766095982,-1.9562806118979594,10.598177157233643,25.0
1.8819997805729984,1.9505584596332044,2.1183096079167707,-1.7489886772509102,-2.1025051341458654,29.370998497909074,25.0
2.1458664260950595,1.8119132019704025,2.0761386054220696,-1.8079262391905728,-2.158250785531768,24.874035634945614,25.0
2.0062467483513804,1.8065311296120223,1.7671969088609365,-2.0262551182852913,-1.9345161855314317,12.399904387156568,1.850340324820264
2.016747572241313,2.1272323918195264,1.9938525298239798,-2.17946760710641,-2.0699164189841137,27.359649183511845,25.0
1.8897107172876781,2.032585442561082,2.0659574968679575,-1.993195613118576,-1.7566451957043083,25.16492035993631,25.0
1.8869245716762748,1.821530587858826,2.0868332467722466,-1.7955848470648432,-2.026135897472524,28.34647104790409,25.0
1.9361384215046737,1.8097819790395546,1.8921989745016798,-1.8322616162759777,-1.996889505112526,17.32957592390692,25.0
2.252138849976152,1.9361112745664624,1.856743711518287,-1.9513416175724312,-1.897579807917369,12.684831596594805,2.661612248824485
2.0748518773480833,2.156046504159432,1.889107688567056,-1.8837158458828818,-2.111408000858966,10.055953999190269,25.0
1.7412638670552067,2.092671056415178,1.9332647865723736,-1.7358625338956002,-1.9611233933668792,23.491878017436896,25.0
1.807671809615083,1.8986111911813623,2.1729887801664396,-1.8409268075081606,-1.83874960440529,26.519177209752023,25.0
1.9202170042660425,1.779843237841586,1.8485823998199589,-1.7594676598900048,-2.1152438422732365,27.643656931141606,25.0
1.736709255932147,2.2426555934159316,1.8295783066481317,-2.0890081722226466,-1.7373322873766928,20.13946969231695,25.0
2.137692376444403,2.2400998678146244,1.8258800983544619,-2.089655897193746,-1.9749823394456343,13.518946107889182,25.0
1.732963143299956,1.9577447066335756,2.055356304800354,-1.985870922054271,-2.1310561230297362,15.645718339574568,25.0
1.9067687610972617,1.747842401898412,1.8337720171767264,-2.220018294520541,-1.912791337519599,17.943519114133657,25.0
1.8786683002396725,2.0536985658236007,1.841795186196758,-1.9455063351212052,-2.052662500417894,17.20470724499203,25.0
1.8734445450654746,2.2178614700759693,1.9983295175524527,-2.146266628615812,-2.241389044761297,10.155389470817958,25.0
1.9214808846190985,2.018312308943422,1.9620156187720472,-1.98572286304409,-1.9496447716236158,12.177546110781146,25.0
2.227998996866609,1.9986526071206594,1.7763251368393382,-2.1238670689211343,-2.2301896543275515,24.620417652568023,25.0
2.044832685235331,2.01837834726332,2.0295081409657296,-2.1484037536866154,-1.9601618187434842,24.75324758013101,25.0
2.2453857571077442,1.7955014936047122,2.1620716194056167,-2.1746541586244765,-1.9903428225316706,28.575463115738312,25.0
1.8607697648707504,2.1088567541130345,2.22803767267639,-2.1263042178617777,-1.8667672334812897,15.266426376896064,25.0
1.8909775482224347,2.234602038060185,2.1332138325832357,-1.9735974220437609,-1.9304242477011933,12.56049099620904,25.0
1.9395644199104458,2.2087638699133625,2.1244005168316367,-1.9059865874952924,-2.1652594828011864,17.14485267433201,25.0
2.039212756124999,2.2345129212686086,2.233228011126209,-1.9630646251694917,-2.202884922568785,24.473591713757955,25.0
1.823236816281352,1.9687063610492874,1.7419613008441368,-1.8863753579911477,-1.9365574765854123,18.419078605569013,25.0
1.810218617238231,2.056464351147911,2.1968102798717406,-2.0174923922187005,-1.8570847725074078,19.21383633631145,25.0
1.8939369085525914,1.959032568408342,1.8089942236533205,-2.074394020146416,-1.86115895544547,17.27247822805087,25.0
1.8458381554954486,2.0941192483824285,1.8769145235023736,-1.9912895343194572,-2.0884265711893706,15.902561453871957,25.0
2.196882483850645,2.040747899653714,1.9732597509266139,-1.7991974168773808,-1.757899449013208,17.717033443637398,0.5505884088636365
1.9329731959858407,1.9967636137946934,1.8225171562649503,-2.071127689452185,-2.180926396392677,29.371589142749922,25.0
1.8559445519093862,1.7592851282452495,2.214754583305532,-2.0584427691711165,-2.158527441504955,13.831758678546485,25.0
1.9308941120631948,2.027085569005907,2.043169709045784,-1.9933739587130332,-2.182642525483156,21.565666949400068,25.0
1.7481086924047706,1.7641229559641638,1.9276058447046323,-2.0847561400741466,-1.9888733665222962,29.92888013621566,25.0
2.000549148642813,1.7710734854167278,1.8251482171731113,-2.135011370003261,-2.0601739731480517,26.860612000362508,25.0
1.9388576220695537,2.01124282859816,1.9551363784661133,-2.2403289757184908,-1.7329278748147052,11.073998586746928,25.0
2.117558456124407,1.7386357680787263,1.7479540986846442,-1.9307794236660496,-2.133582433933139,13.020201248750034,25.0
1.9875054572664634,2.20262827233554,1.875423634940964,-2.0308679626083523,-2.249462909944564,20.705427900128207,25.0
2.060628702447084,1.9054162854512156,2.098059308081884,-1.7527498599531346,-2.0362309993911762,14.443794690111504,25.0
2.190492330526926,1.7458109201918743,1.8832902047298563,-2.1192603502951224,-1.9851131583476658,22.189706741363956,25.0
2.0716709722405544,1.8155292808859618,1.9763400883237774,-2.0432384778994295,-1.7633827277842795,22.83527123674018,25.0
2.2220923432152313,2.239685967021658,1.9142567004322437,-2.1850177753359974,-1.7771699935989882,18.603194788835435,25.0
2.1216891679948655,1.862085896044676,1.754400500778549,-2.0692692021733974,-1.8407410263167818,11.326985855666617,3.0602828140535427
1.765965132185399,2.0478077493049396,2.096577878689587,-2.1331668377519297,-1.7843735169842536,24.365296316118407,25.0
1.9297717368877811,2.045283878305198,2.2507671523262593,-1.816089132785884,-2.2363909790675636,16.247296132476173,25.0
1.7524848849832932,1.902858063512396,2.0518330404256897,-1.9339412051064717,-1.865810703275302,29.632257432319694,25.0
1.9863029695692704,2.132643377791187,1.8629167526383439,-2.0683962515911025,-1.7602782032243909,22.660963512184274,25.0
1.7539581077052702,2.2364082542545245,2.08093561321403,-1.9948109486928483,-1.7540373723323803,16.95515004109549,25.0
2.2157378993280727,1.9387287227218537,1.9500387567769488,-1.901201474282372,-1.8239573091593686,11.452867203292477,25.0
1.9525612252582314,2.0276344502226604,2.2241026819996144,-1.8989158154979435,-1.9342049432603372,12.42671454498745,25.0
1.9156414469630632,1.8031577528197498,1.9842222774567966,-1.8717692122075271,-2.1725794320563785,21.706044577765724,25.0
1.7681556062154427,2.24105183598595,1.9515202915983667,-1.9222355683109822,-2.1676042154000053,11.656268687472856,25.0
2.210304850184822,2.0253102158608205,1.831319778496434,-1.9572188499029481,-2.207669777654476,24.044718713929463,25.0
1.9751470943088207,2.0420212893045724,1.8705462583404642,-1.934907798296906,-1.8260400616604975,10.94063841063674,25.0
1.8003706200149119,1.7504822280555905,1.7369836344645933,-2.1411926455788866,-2.044003895557091,29.75457963906141,1.855902062608977
2.1888740090435435,1.9753810705103307,1.7327366634557921,-2.1445008693283567,-1.7536139224721128,24.84816398660034,1.1775475472955867
1.763224312697941,2.212899048386907,1.8716697381310854,-2.0214676151790036,-1.9230996504649216,28.699977423959243,25.0
1.8972244990362679,1.9971753196128166,2.017431061878937,-1.7469034943078954,-1.8378882827267615,20.260335441220633,25.0
1.8499303516979284,2.1917345674593056,1.772999302346976,-1.7497106329059808,-2.018481139672261,27.846770491993688,25.0
1.8991374268000747,1.7712279951497203,2.1315081301899617,-2.165328974955582,-2.0266360191427997,22.89970044771661,25.0
1.809724475621318,2.0472412684998726,1.9372607878821504,-1.98775410169789,-1.7424308236914623,26.951026809548594,25.0
2.127443960744942,1.7915240545374416,2.1950710009376766,-1.7397221578238535,-1.9702420266194436,13.148302051989763,25.0
1.9620490096632563,2.207816888592755,2.1273166330188324,-1.815266654628251,-1.7706317556104094,21.867719849229662,25.0
