upper1,upper2,upper3,lower1,lower2,n,penalty
2.1683677443398857,1.7385921162523894,1.8428864673333296,-2.038896465472381,-2.143344390350546,29.92047874451295,1.6550026762190293
1.9063836732074277,2.2372922729110982,1.8891117993567286,-2.2299607840330196,-1.8171747878428763,10.153938537021688,7.738904562096051
2.066656313086639,1.9857121989362196,2.2099836495717153,-1.8457717683613049,-2.1213396754591516,10.636794311289993,12.223683588504063
1.8521210445295164,2.1996301219243186,1.9279822871201173,-1.7637925641946812,-1.9990793475677107,29.485825428366688,1.452196933182056
1.9208787282059356,1.8848444348964766,1.7843958350654177,-2.0901122489132105,-1.9694862914148514,11.036933842662126,3.611569652851331
1.9012995169663378,2.182407393742897,1.7657537182054728,-2.03522649828204,-2.025259321745182,10.017238111233633,5.725021592352795
2.218607365503548,1.821189916804673,1.7629968473087483,-2.1572942727490343,-1.9754427874174088,29.81343889799196,1.6930850513032434
1.8304897918149343,2.11855314363465,1.8268068823657935,-1.8590382636516387,-1.7400370477847225,10.023471403831504,6.41182680255242
2.012521968058899,1.8386635791260182,1.935729380768472,-2.230115390311938,-2.246840578109646,10.373065656373768,6.801134042522465
1.81893713587449,1.9163710535117324,1.9382891927315258,-2.032570416663292,-1.9128805546131493,29.728070336549898,1.5347506938662485
1.7820929569083568,1.9828822486691593,2.2078064948732306,-2.13979561718871,-2.0995316801987403,10.16874263543965,12.016909837984608
1.9918722695921602,1.7615357782999423,2.0240114855562483,-1.921823781166232,-1.7724192801317658,29.632055410970064,1.4515983068192186
1.7394877929191355,1.9422865195214285,2.231727095166807,-2.204524171593575,-2.099985662179978,10.362083892356978,11.111108295449352
1.9662672568067843,2.1272407315959314,2.2292772741714457,-2.0314146222661025,-1.9332809876280597,29.638598959191793,1.1185534270176305
2.022187031633116,1.8170109768365668,1.9843302235606222,-1.88291931814566,-1.9921609744562236,10.119496583059911,8.047632316814674
2.172641419511833,1.8209633425722895,1.7695584744283803,-2.026836439895924,-2.2226621442177485,10.00788965507486,5.337745432440723
2.227481164944573,2.2096849173496023,1.9240044730309493,-1.7312059700819482,-1.860295195197263,10.505468741698019,8.421600720479253
1.8749939781279603,1.910970419227903,1.8984335075681102,-1.9943915007546584,-2.130828788456661,10.317462536208517,6.3863013665169195
1.737879977653683,2.0414982071646453,2.2064387445798563,-2.0925006260923666,-1.8650731152932387,27.71431791791121,0.9753336541809111
1.8906665944290004,2.1414704547542205,2.145229530263904,-2.0395066926862166,-1.7458659826371938,10.101848483095928,13.007732371798161
1.8682313299384459,2.046295164339194,2.10393779543073,-1.8405041996949971,-1.8017980928730857,29.810262343928702,1.303431618977827
2.2463140513100823,2.0389207017592224,1.7316288909922541,-1.8757315161576589,-2.080769339416907,11.604158513765448,2.8823699192299665
1.8608713123356764,2.110835601489018,2.1645602249599922,-1.9485912891113766,-1.8681463944972143,10.578925644424528,11.41880492579045
1.9388347955939502,2.2319142421643012,2.113028175790033,-2.1218184117836207,-2.186101454628866,10.002226984048283,13.448814493775357
1.8995131116540642,1.8776289110760167,2.249422109087481,-1.8172791525359857,-1.7482984903485999,29.881517585859115,1.2035610330529127
2.219765224704539,1.9784972491280708,2.1114732915398053,-2.24183365156753,-2.175365112283988,29.898639522424983,1.3145406561287818
2.205070182236016,2.014886487694493,2.19867135565095,-2.056430150589418,-1.7981584980402687,10.023029931925814,15.119754508875474
2.138313486541326,1.991397565861001,2.1965074029818314,-2.038578757794124,-1.9088591141431543,29.445000413813844,1.1613601746571312
1.831976666529263,1.773577651142042,1.9469334944901175,-2.107796092690128,-2.0790635080949937,10.055333875692714,6.817964828944297
2.135435649759296,1.846624495324532,2.1507462590235606,-1.7447782388089303,-1.8003906907912228,29.388742903203823,1.2389777662832584
2.172553162396664,2.1068778880296652,1.8467928262312205,-1.946860962849471,-1.9004495571388462,10.279692316341972,7.017731175647407
1.9039043002002471,1.902573553113289,2.184195450957573,-1.8238927928053232,-2.2086452380569237,10.573232661937702,10.324597313430917
2.219567640446956,1.8489738828900633,2.013951119459616,-2.049879856298693,-2.07913593179991,10.403741238729747,8.46662877117959
1.7391603158056685,2.178475502054762,2.1800692803499686,-2.0941285171628317,-1.8045787986089945,10.405726255376017,11.755279434835103
2.1699953668841068,1.8374625258427066,1.879976846196323,-1.8868010761220901,-2.046944751132305,29.123658505500334,1.5028460036094047
2.2541555225399987,2.09556796313378,2.055204050183711,-2.2524636660928725,-1.8754562972206748,10.108534642029115,12.26013912839757
2.19566313365984,1.8081983361917484,2.057166425741841,-2.239056495551889,-2.215554137297228,10.271767759019337,9.12286159725935
1.7526646229810683,2.253456924274058,2.083474644504569,-1.8384612840387964,-2.2104468996239026,29.684241360648905,1.3039130710484408
2.236701164306243,1.979350189790445,2.1386130302989486,-1.7916116952910248,-2.153170325259355,10.844308381623875,10.682822503969815
2.1933591423447147,2.1290559644108944,2.140781029754672,-1.8679542677242873,-1.9564998340844986,29.763162582293038,1.2372034392834532
2.0854050323117375,2.0284066563057945,1.8161057922885981,-1.9156724868617763,-2.1035754245078655,10.146661835053123,6.379676068145451
2.0563398700594484,2.0540514878511154,1.8137699758815504,-1.7602016406599321,-1.9648489045697606,29.638174638660892,1.5848294162332577
1.9036609418682637,1.8979012140500233,2.028341694385032,-2.0487586306912737,-1.9150723870868491,29.46995510035575,1.3928735202770948
2.2468106713689555,1.9413911121028031,1.863896461264934,-2.0399015134237906,-1.7809941217857095,10.087221890236426,7.305502584139699
1.9288439489080433,2.1061068918565953,1.8661713925178824,-1.7462515255538404,-2.1503462596811502,29.556260697684433,1.5287996844544622
1.9220598115610685,1.7705663305142743,1.7719845294769552,-1.8683457211149983,-1.9281546063964579,10.925876316961197,3.351436081031587
1.99196891152091,1.8719320291156463,1.9719198531683417,-1.8932879824062059,-1.785156765623402,10.268672658873777,7.774677109288095
1.9117047099054993,1.8647377077505871,1.8291996922768239,-1.872262689716212,-2.2527210953626904,10.215020293878593,5.513932456799361
2.202294336080452,1.824853727371759,1.8313553353825,-2.041402361675729,-1.9277893089419131,29.871882283931765,1.626212996112182
1.734911471669995,1.8722481238620092,1.73407612528213,-2.0122504054986523,-2.059300527930224,10.51005976519665,3.5567015869402616
2.046231117044375,2.1386955658626,1.7391944454911212,-1.8047506042503214,-2.1662967442552303,29.73828138192864,1.6680922369932376
1.7931839771755886,2.2294828811651293,2.241004180460844,-1.9270218767261307,-2.0504291440520412,29.948371371263832,1.1351005747549032
1.8380158514040834,1.7980238435298679,1.8364127293713748,-1.9022598303486966,-2.0206922473917412,10.077380081486249,5.457435661672423
2.143396135560888,1.7386628093496097,1.834860399879644,-1.7431969834163215,-1.7317064449785189,29.740907145389052,1.6402178541043473
1.9587529653811886,1.7663470850136718,2.1342471634950266,-1.8629452511031965,-1.8227004465300052,10.119101761701085,9.63689108938491
1.7998782160748472,1.7669360379702417,2.132273586986544,-2.0314508479328603,-1.8667271369923564,29.687437509380974,1.3986582645989594
2.1341612945453883,2.239822566744898,2.178194099389924,-2.1616058752734246,-1.7916057377531394,10.427019632395417,14.785827378335819
1.8678679541512007,1.852311740479958,2.177075382965176,-2.1291721450452106,-1.8961181340866897,29.947098828270494,1.3120527057075735
1.7895275724430784,1.863476825605941,2.244779596941679,-2.241516075725384,-2.0564505329734706,29.083030491825973,1.1625180283897039
2.1068265137702658,2.211861283068564,2.0346931085161484,-2.2474861054906152,-1.82272741791411,10.44240806332558,10.792252834290116
2.1173403008362905,2.1650958415295127,2.093444645289483,-1.7425172312029176,-2.242464949176352,10.47186781342097,11.909992389119447
1.9756417253636682,2.1468820776298307,2.0652779458973316,-1.7307332401543116,-1.8039966984927114,10.195510740127181,11.40703399693158
2.2090225252692655,2.251405832773685,2.0673724252070627,-2.1492109090140814,-2.000428218526294,29.876626693585127,1.3282625674400739
1.7767884559339033,2.2284168013355266,1.8520024406188351,-2.2121953040860034,-2.2531981311318154,29.91860416756467,1.613541308423022
2.0184879096430204,2.00769194552852,2.1202404385441063,-2.1940676400859536,-2.2261567676096172,29.997918916202607,1.311780094313952
2.1427554083824973,2.0277369335097775,2.0514551370265295,-1.7604338332955094,-2.1785389114811116,29.967846092620224,1.3686513781539489
2.243757320854442,2.1190934450587244,1.9625439682597086,-1.898744392853118,-1.7736705008526636,29.89188742314508,1.4465729630389093
1.831824473691111,2.2323896466776634,1.800053338350228,-2.230973834758295,-2.0858497447540194,29.692352567773582,1.6364492648924598
1.954031905938781,2.048137588025808,1.9021520092222788,-2.168451459805141,-1.7771054284883605,10.850966140936158,6.003502529109753
1.8943909192906307,1.9919736152109861,1.7894347589560973,-2.1611197828632456,-1.983552192587702,29.93686173295075,1.683361075463503
2.212287494931749,2.0424782951516707,2.017724070573861,-2.052646032873939,-2.1341590707489124,10.58057344991334,9.441831239478937
1.9228224404196423,1.9520441686553451,2.0197819800514623,-1.9997726494137826,-2.0677025994326064,29.801763202419323,1.4179764127932737
1.8222473905526355,2.2138198578445465,1.8606606317782013,-2.1308866280878025,-1.849836412752157,11.048588931124234,4.962537179269284
1.985190283479395,1.9543698162951457,2.2031136519057304,-1.7409361165074948,-1.9138339022664363,29.863440817649852,1.2103360144940583
1.783002211375117,1.9794156225997355,2.1080303579178983,-2.07606970232077,-2.060714090797683,29.335413375105404,1.2916300743604623
2.0702212732655423,2.2210450294257438,1.8766242383291496,-2.0503226040354354,-1.9585379412769675,10.529466166151146,7.037903968265848
2.004987648865808,1.964611940504096,1.8962053303811286,-2.0303104800948204,-1.745524715922722,10.161594429695871,7.3150188143157875
2.14160587971338,2.011364402713365,1.8943531632751822,-2.0368601510983377,-2.053124605558587,29.631048473153015,1.5063710341126648
1.9446946836624452,1.9691058544739042,1.7361895397057898,-1.801064299368111,-2.0857812736414316,10.118320767449045,4.786188071124697
2.1663857671863282,2.006204103050566,2.001395373553163,-1.924196081122574,-1.7537787610691358,11.019830286453146,7.633464781041673
1.9599509792915581,1.8413834665601365,1.9982681037524266,-1.9470274906673715,-1.837230026788061,29.765972257563487,1.4634346834954037
1.7627198737476517,2.1058937349414584,1.885460242593968,-1.9406707242164476,-1.9675406037682712,10.884323209071443,5.262458154888217
1.951881014877715,2.088368931789526,1.8834568065150026,-1.7931272806213188,-1.867226076875889,10.106881497036603,7.535995310445786
1.822863894188384,1.9807546255923472,1.759592505449194,-2.1890475232813387,-2.0646495801753937,29.72722620880889,1.728335989970961
1.7450994272983402,2.1116274921207596,1.7767489122502458,-1.860554736948398,-1.9902961368882703,29.696839056061872,1.7082796877506226
1.804850719668239,1.758383374345126,1.810489894757692,-2.0777479885348926,-1.8682558977062846,10.561344384495738,4.074485338963313
2.251066440102808,1.73403079984283,2.0874086599747317,-2.041127606014368,-1.7965676282076115,10.135334162757005,9.247593501157414
2.1575284897304616,2.220908933768046,2.147068083860413,-1.8637374221170337,-2.187272459191774,29.779950715287203,1.2217264306442202
2.0323189732811233,2.1963433540701973,1.9865082636961975,-1.8740817872897924,-1.83794298866379,10.283330751077727,9.816568668582025
1.9415281224309404,1.8070470980722357,1.988200249330694,-2.120512342123893,-1.920010313364544,29.96077677682721,1.5143769745978601
1.7390496378373979,2.2127168040470084,1.8913587409768562,-1.9481025022389904,-2.1268097014853415,10.11785279939662,7.120806008088835
1.7710560628137908,2.1641258565448065,1.8693252035721382,-2.023409375865826,-2.188110823901383,10.207581271470032,6.578404037943283
1.9057931283064269,2.249221075954685,2.16652375398326,-2.115084383914822,-1.889622624643324,11.457678981791295,9.844392699473563
1.988804583975214,2.0851846602347,1.7423177386697521,-1.8888994957261624,-1.8415352619240921,29.88947717703867,1.6912436483376223
1.7621382319332293,1.824689661597967,1.9162112572713559,-2.040962297722132,-1.9873601721924614,10.841235071456623,4.8962239249794175
2.0490038513406867,2.2340279215289067,1.9192764840825407,-2.1780944334993326,-2.102843656612537,29.791207054135985,1.479703562671223
2.0732377095877634,1.9765217713171788,2.1000850818671,-1.8640879302951718,-1.8795168578901937,10.125130987778295,11.646239061015793
1.7634658956237803,1.7603033550285159,2.0797873315493307,-2.187635566712374,-2.2296808457115045,29.673344795127466,1.4771861998456968
2.146121491228027,1.8049689755293958,1.975506643380118,-1.9291091198779047,-1.942764256224613,10.304115956950774,7.612165148765381
1.7512443907876014,1.8896287712367268,1.803102413452815,-1.9489505149093207,-2.11814463319909,10.539009891676447,4.314025759341042
1.8671767060046887,1.836498617520265,1.9699788783459957,-2.0540097721366872,-1.8969726533571183,10.69575867640547,6.180795239002894
2.2451368891173398,2.2055297609265776,1.773989366097964,-2.0804709466857623,-2.210868570702827,10.109545913324965,6.382155155907197
2.225155345761101,2.0667757350919715,2.22220782884581,-2.1010173321022956,-2.022127924351703,10.737376667700815,13.656719668955013
2.093976608281279,2.100837670671471,1.7811804781526097,-1.9794319265982565,-1.917942674329839,10.515745920480903,5.205696561887222
1.8070120798406466,2.0200612195570526,1.7793566016169151,-2.0977804281795587,-2.175812711689565,29.953191191096472,1.7201059463706536
1.8979538127747826,2.2495704344240446,1.9040638403774037,-2.188204428177379,-2.0667578984913666,10.042490895491618,8.329524340210297
2.0924301410358677,2.096296515537406,2.0614870835540646,-1.8697254232864349,-2.0428387673390893,29.98681619238618,1.3525418210973608
2.2362820599151236,1.8225637046429195,1.858739894348283,-1.7371899047652424,-1.890979763663301,10.537010354084389,5.586100738408447
1.7734240839504574,2.166358227444137,2.032845563642322,-1.9370235108911777,-1.8197846484475644,10.556610398219776,8.625677608920764
1.8335093954176687,2.204236089123874,2.0384191496426354,-2.1697278699585514,-1.7681084129700906,29.589318045242802,1.3388840281766385
1.9372538095336542,2.081751371848023,2.1235787975766907,-1.7371290823504757,-2.2536531930429353,10.04566365716857,12.612289175307238
1.913215406604051,2.0343866333960556,2.2533328864333875,-1.8986485620825306,-2.2147901740043823,11.16512263371152,11.047816891402348
2.1486612406438996,2.0040425597381932,2.1924665251134012,-2.0103154714057045,-2.0037163160316167,11.126888373778199,10.840576736657164
2.1887962398473024,2.034235890271766,1.7571083699341954,-1.7380998495065314,-1.9761323108587991,10.123335727155473,5.617194220419009
1.7442342063944463,1.9924965009615585,2.0916460460685697,-1.9102956752694005,-2.2336013169104363,10.835788324588,7.989125490599712
2.223308305557792,2.0115216570318166,2.1741778686568436,-1.9208332992398598,-1.798773982470718,29.639428751230255,1.2031155819025754
1.8534694064090889,1.8735699146702565,2.0096407075803584,-1.7389205612262721,-2.094033557482476,29.655963434719084,1.4472530641050834
2.2208510186534953,1.8768341874411347,2.0708789019948495,-2.0861564066784184,-1.8364493004335645,10.177685561449392,10.391971200599954
1.9403504017336755,2.196177379240367,1.848809303165894,-2.2366112193740184,-2.07386769628888,10.035187660274751,7.2986910063015324
2.183210140001648,1.958654729548624,1.7448709175055488,-1.8157249147322307,-1.910128891739266,10.056703200150652,5.35503883330075
2.0668484695895395,2.2227690665950193,1.75147415775378,-2.1416968254341353,-1.9993563817725575,10.789113714539882,4.385672849946563
1.9928307314468663,2.0623819395907255,2.003145207636575,-1.9481622795068052,-1.914825689706782,10.759060080388775,8.122966989768294
2.2050222223555687,2.034725399216445,1.9419613704986098,-1.873904811494108,-2.0044007374547523,10.059252377568274,9.319050863227364
2.051461941413539,1.8461935434268364,1.943670700201934,-1.7966798208501114,-1.929835976091334,29.602556633061877,1.487760468791969
1.7457716700297932,2.035997730622682,2.0479098966163662,-1.8327588008565445,-1.9989300138153208,10.11488489224573,9.419524558739248
2.1104413549367207,1.8868695765985306,1.871066739357883,-2.2478908374684026,-2.0469520293949675,10.307692933991012,6.415409765770122
1.9271371031516262,2.1198124937477583,1.8725376876393252,-2.0512135470062076,-2.021777153523872,29.916627778604454,1.5608578131970936
1.9859950484773323,1.974505260086226,1.977191295104829,-1.9171281386102637,-2.104315154068475,11.064341663224585,6.523589227893496
1.9295084947971615,2.045893859149254,2.2284043565257567,-1.873741443139549,-1.958990997872544,10.397989063393918,13.26838408938279
1.9396838031546075,2.1777425762296736,2.2297999835113753,-2.171579892217435,-2.096395060539415,10.172762418624886,15.370839394409932
1.8265710593239504,1.9294457969141008,2.23074338463128,-2.121109035206737,-2.2215916917924208,29.624431881498772,1.195446310436807
2.0301621684369544,2.236023483079311,2.1705387118901016,-2.1269775994249285,-1.7618387444064831,29.740477641950548,1.1830214945119049
1.7551799548854492,1.9080083272165098,1.965952037218084,-1.9816301901550788,-2.0461012639866336,29.227945802183342,1.4811292103846072
1.777899102865361,2.108236017553104,2.024895975937552,-1.8058322638897422,-2.1477968737385122,10.600176896671929,8.186841220835555
1.7547470290186113,1.7456661491448344,2.0232096594110627,-1.9496245188185948,-2.0615121764684887,29.590743137394544,1.5379848676826358
2.019251432683119,1.8507764168559022,2.1605060061126187,-1.838418736658117,-2.220079857205836,29.363846670677084,1.2375082124479364
2.1469134111284855,1.9314350290417939,1.7866489843041744,-2.1033911423097695,-2.039070774489319,10.31210675055384,5.341012102255352
2.1931708105932564,1.8918116787705717,1.9391754803876868,-1.7888229716965185,-2.0161903097171088,10.920200532989874,6.263257095392953
1.9282361154099614,2.1254185875420917,1.8437719278791913,-2.030438987623187,-2.118795702100003,10.046041274145356,6.983868089728748
1.9257308974887144,1.8822333756371425,1.8421199428242798,-2.2069866477236206,-1.864561206224173,29.5603679593464,1.6101121656693942
1.7811637582413906,2.0771091922351674,2.1956394714368725,-2.063260840087996,-2.2081976483561245,13.02472300850474,5.436447521270298
1.925328629621414,2.1548281158309224,2.1031019698529816,-2.124105627682434,-2.188077663393496,10.467225857056127,11.139384645442137
2.1081941695526267,2.245993106003404,2.1046420774697654,-1.9189129720958082,-2.1389203246973056,29.920437933070804,1.2833311895776576
2.248574098876575,1.8643880104723147,2.0764259925557713,-2.082283104651137,-1.8652052054495811,10.707476434207516,8.883804691390443
1.8537898504266888,1.7454745669035316,2.2486073785215384,-1.8385766628061815,-2.235984723337333,11.870097628581574,6.222692317318608
1.7610057069872769,2.1908802828063045,2.250181991899863,-1.770286397441691,-1.8193310937909288,11.10466323135892,11.207910707043379
1.8585682464535076,1.9595032544651685,1.9080214533382263,-2.1171779388594714,-1.7688120176177364,29.953619359896972,1.5656340991360327
2.1742624729882376,1.8066547423312809,1.9322759182764648,-1.7645818267295303,-2.2440443798726184,29.817254687884773,1.5230689537617867
1.9880994474000078,1.9002265573311887,1.8549053387117946,-1.8563269959357054,-1.730244992079392,29.671719050135273,1.5811026948748417
2.120914236860544,2.0369550264830427,1.9144763891140022,-1.804555844490346,-2.1069657659816152,10.20134957061019,8.167562003116156
1.867029102259582,2.0369009740465938,1.8086794433517535,-1.796649995249628,-1.9580964505040335,10.801542113667242,4.512584172198424
2.184129085132239,1.929959109515652,1.8070918580411914,-2.222177362794226,-1.854066698277905,29.629309897497475,1.6075160585031276
1.837199450220543,1.96473764492919,2.1288664866461495,-2.216225087437929,-1.995740589630407,10.056774695624577,11.16087485581152
2.159428521067102,1.7466599577715824,2.058607168488194,-2.2188548868291855,-1.8407772483892104,27.628289791426194,1.1847213455197099
1.8569088968709775,2.161096875896417,1.956707243384755,-1.8616784270688171,-1.986580121899934,11.642965265973404,5.265126657158362
1.9394718656992902,1.8225642144489467,1.7621655040166175,-2.017959727016096,-1.7651596039977873,10.63986947182885,3.835876753916904
2.2445159487372996,2.1603526598430145,1.7498073461372183,-1.9862291313687197,-1.8944489410578949,10.757251165886105,4.564282474084575
1.733342154135245,1.9241170337586473,2.167680694934145,-2.0766549700144767,-1.7863279642372505,28.599912435753087,1.1766759194265441
2.0677598046945347,2.1673662636858224,1.874873187795469,-2.202824675162256,-2.0007250805888157,11.08754910965924,5.6500820007359
1.7475024072624694,1.9601117460642246,1.9131566732552556,-2.0746956945552633,-2.010531104605662,28.381123785600927,1.4454836532513617
1.8626009113801205,2.03107339904655,1.927182897664739,-2.0918065803991865,-1.8105286564885292,10.468676887049993,6.924249894373079
1.7577692418262216,2.244989164809617,1.950986569805254,-1.9147666579358675,-1.9965173398131808,11.56680880118465,5.135513437928934
2.0369081970733105,1.846393866744011,1.9488345655050672,-1.9372418566319836,-1.8333855643977306,10.186415487755509,7.55990891164861
1.7578975151343827,2.151100943165545,1.8572427231033328,-1.8088842510315981,-1.938025275198104,29.955863762067235,1.6169874545858391
1.9662027547839325,1.842451820741961,1.905425513928827,-2.0348218751868505,-2.0037999628891012,29.988962580951355,1.5841920088979247
1.858621100348734,1.8847703161482439,1.9220596733318924,-1.9754506152918592,-1.7843205157426865,11.731210648616665,3.9380749321954744
1.9275781115303245,2.078930336757963,2.1860111943721794,-1.9360275835558904,-1.7410207240704132,10.561919183046683,12.113854659514741
1.850460462810132,1.7569166293000977,2.1871995415052012,-2.236935687437005,-2.152967874371782,29.61443583155917,1.3297125404833832
2.20035190493384,1.7536053153955657,1.9108485517694702,-2.0619199305009652,-2.2251354444249976,29.063685942303017,1.4966832052427903
2.2353692460794936,2.1280242836558014,2.0842333618689013,-1.969144761834305,-1.7324687889889938,12.328754047497723,6.807955926161296
2.1770272408275817,2.10168058798969,2.0827895453341982,-1.994705713182739,-2.1636637877399685,29.645161916625863,1.2946730279579053
2.14173878969689,2.0515470557503708,2.2455154215783293,-1.9290910810601831,-2.180085077493567,11.66258082712873,10.682351579039121
1.9905652934144675,1.9718664760850166,2.24415320061993,-1.8796234950938753,-1.8248078884159167,29.454185972050766,1.114770841070841
1.92168317335835,2.1138114869617737,1.8048036508718772,-1.7881557165626227,-1.7570520714565532,10.44730140941236,5.3917762648718615
2.143395747106861,2.0259177700519673,2.156785117866993,-1.7688996196841007,-1.806306386301253,10.47944297335297,12.38151808043078
2.251682928878924,1.7419278397311235,2.1556550051256407,-1.9158317424187825,-2.1956535558971737,29.220849797142474,1.2621424316639767
1.8644990150918537,1.97698936070191,2.1578786760428765,-1.896140674298933,-2.1368258706148655,28.364514474940613,1.0974762270318268
1.748980352730119,1.7525661670819637,2.1415677677944305,-1.7959049880518827,-1.9817790116220768,10.652260011574679,7.3974007280812915
1.9117550736664568,1.9363832647962906,1.9806546396675448,-1.779579255824608,-1.8391442948877879,29.64735794688397,1.4440450430439014
1.8877434573617313,2.2534432508909403,1.7922652618130153,-2.133468455450469,-1.9752806067537536,29.563699896928426,1.615544779583014
2.197071174389987,2.1585371725128866,1.748351228659066,-1.7983345085663285,-2.05959747611381,28.723024449884658,1.5526718129725778
2.165799992040351,1.9353675589692125,1.880726207870592,-2.00117258760149,-2.242178523969822,10.983362605504382,5.428623321643747
2.142227224549118,1.8425908607264385,1.8792650849463348,-2.184090436744488,-2.2074365648331864,29.613720053906867,1.5577783501895461
2.1949846491882288,1.9496676561997062,2.0425371663852436,-1.8240711266031053,-1.9386716607843486,10.26792575577213,10.173246982024224
2.165198600593267,2.093633351571484,2.041320747937719,-1.916085083604841,-1.8820126976456535,28.98195327004072,1.2622261870306535
1.988450939985127,2.1398597090685607,2.043706560776494,-1.8811669513839517,-1.94628240606448,29.746581439582346,1.3409065440541892
2.025054042440555,1.7792434336268788,1.9376811605129614,-1.8902682729073363,-2.252106772782169,13.887199186098815,1.6536877894647657
1.8060289288866163,2.195349014820673,1.7536770543467886,-1.7308771816528892,-2.2500227901203016,29.347300439009807,1.6673874739511114
1.750233938293969,2.085800303831444,2.191064588962615,-2.1533521116454746,-2.243705599888658,10.802206971053506,10.310642851642806
2.0921113660901622,2.0767461922987964,2.1900257163160353,-2.187581368859185,-2.0125571529827058,29.857433999985254,1.2025087037314959
2.0263915575225218,2.17989043065213,2.2355258119797576,-1.774195620964938,-1.882429726320077,29.148702750149415,1.0376766960710668
1.8243467408744494,1.7800362982440145,2.2255099146674846,-1.8584472093145823,-2.2531568171673437,28.710402316262638,1.1750428618069968
1.9531249602895548,2.1746746980842855,1.9581428482651548,-2.1698487473307138,-1.9256361373572515,11.08742287553306,6.7767042039919385
1.7658316044201183,2.069202186722119,1.9594471807639133,-2.2431351636916372,-1.9589083243216767,29.825440243700886,1.5015652318334638
1.872936106251235,2.0613663762256262,1.8189360846923446,-1.9133684179575954,-1.955423643326173,29.947117056124295,1.6392130352488459
1.9927834657617058,2.0247717044043645,1.763668560857088,-1.9493909739421171,-1.9976699268170297,10.143528201153176,5.346367164272906
1.8331733486077137,2.1046508278554117,2.120940649649466,-2.021371689665007,-1.7782979790231557,10.449097786970091,10.728236475035997
2.131996570931402,1.9109591890933728,2.119646309318501,-2.188143502264799,-2.2050050715178493,28.542237133727024,1.1639932125384616
1.7387928640911903,1.7330405348018365,1.9285483166344117,-2.188144630256653,-1.8873195240538974,10.785303302769142,4.669381762519502
2.164421350850537,2.0746736786697837,2.0069040243558547,-2.0828986038703374,-1.7452162549109835,29.498743680053664,1.3626291122907261
2.1070396701355447,1.8677357401659223,2.1402800259508457,-1.7583439569980137,-2.071142260227357,10.559528923652838,10.072437899870206
2.1325160293651977,2.046150498972446,2.131517129312365,-2.0409977269104873,-1.939895894538508,14.790943518670778,3.0370284980147892
1.8317664014259714,1.8767401613721892,2.068112330884038,-2.1793382777480526,-1.811780524492452,10.368005919538492,8.503294907466643
2.203841464778469,1.8364581546276941,1.8669060569114821,-2.0510752532018115,-1.9800650983223782,10.416527917075483,5.992618209978273
1.868965934223718,1.9496103516183163,1.746431270009672,-2.185660205926686,-2.1326405541419526,29.50696582992468,1.7172571158505878
2.0197084288639187,2.1163999135524585,1.9685755559512395,-1.8868119034360717,-1.740958578988858,29.333141256869467,1.3811131331384852
2.231777412804185,1.9336123533881138,2.050759913778592,-2.0197565663698747,-1.8360082674722937,10.930924659992824,8.400393818127542
2.0786804525881792,1.8168622596744084,2.05205688509039,-2.1704837412903966,-2.0102919431589132,29.61310173586958,1.3915189789131959
1.7825326476463959,1.8680711126631837,2.0043742409411633,-1.989106567776269,-1.9062174940145085,29.917658881291466,1.5098572571188629
2.0930123546985757,1.8019114612944997,2.1275829176789087,-1.8245381977162678,-1.8070161775815279,15.701858955372275,1.4817150265191512
2.1073672294531214,1.7939356113354794,2.1394638268283552,-2.2212729099157187,-1.9540007818200926,28.83973978810528,1.2217826308298383
1.733734855122259,2.150402334340594,1.8130362215476261,-2.10078085997963,-2.1210246635486985,10.065635092485893,5.827408792076859
1.9548199850482464,2.01779484691427,2.0668999163687047,-1.9974383448369049,-1.9165316845492282,11.808051658287349,6.401584427569062
2.2150747644361095,2.1536337915276578,2.1500340966184823,-2.1784545725144606,-1.9775194054157847,10.333131892895805,14.143083667121573
2.1325153800854943,1.7375233633917782,2.151161409624136,-1.9119800544018553,-1.8132964943725516,11.013726145472738,7.6499230305501404
2.0472311742446063,1.8516531804088723,2.1520853985870683,-2.16690563395644,-1.9021504968605054,29.87506780218305,1.3050143863204164
1.7346008216257096,1.81205016361869,2.1168546350734903,-2.1314578671853646,-2.0738999597022363,29.330892488331255,1.3806722536250646
2.0465176102789377,2.1106190579229316,2.0965978088303303,-2.0395941882195676,-1.9910238918976988,29.707992859916995,1.2828044141894779
2.1463654173209616,1.8651334882689536,1.9544120678497692,-1.8367294998844146,-1.7690664092546746,29.949380580800515,1.4972927742967537
1.9353346961863924,1.7767842912662195,1.8320976366977535,-2.005567954749924,-1.8474867555810977,10.122608208016649,5.415422782336638
2.104053205401043,2.1407493911613615,2.2024370343841615,-2.141339111743411,-2.1729481105998687,10.046826659300407,15.983272914953652
1.842010359843562,1.9985467279791003,2.20363458679613,-1.8226541949275354,-2.0998266885185837,28.48595257318055,1.0539764437779886
1.8435978596661051,1.9996291447544137,2.154395707059723,-1.9572360677504805,-1.8252104484570681,10.576225511179446,10.338971516800163
1.932929326640312,1.8420181184702265,1.7834897039526452,-2.127035079855708,-1.8130591995565648,29.466279796007818,1.678616535475888
1.9431022926848374,1.9129677066974382,1.8512962904987766,-1.9521753464275429,-2.2126620632373175,10.337085826345902,5.827271267549812
1.760502168452405,1.8835306079423668,1.8526480769195877,-1.7330790352209906,-1.7451891811865896,10.859059828161344,4.343932093363552
